PEP_ID	year	lcd	duration
5982	1993	273	33
5982	1994	274	33
5982	1995	285	33
5982	1996	285	33
5982	1997	287	33
5982	1998	289	33
5982	1999	292	33
5982	2000	294	33
5982	2001	296	33
5982	2002	287	33
5982	2003	293	33
5982	2004	295	33
5982	2005	290	33
5982	2007	299	33
5982	2008	301	33
5982	2009	303	33
5982	2010	291	33
5982	2011	292	33
5982	2012	308	33
5982	2013	289	33
5982	2014	286	33
5982	2015	297	33
5983	1992	295	24
5983	1993	271	24
5983	1994	292	24
5983	1995	286	24
5983	1996	292	24
5983	1997	284	24
5983	1998	291	24
5983	1999	300	24
5983	2000	295	24
5983	2001	299	24
5983	2002	296	24
5983	2003	303	24
5983	2004	297	24
5983	2005	298	24
5983	2006	306	24
5983	2007	290	24
5983	2008	285	24
5983	2009	289	24
5983	2010	289	24
5983	2011	301	24
5983	2012	314	24
5983	2013	292	24
5983	2014	298	24
5983	2015	297	24
5996	1980	295	33
5996	1981	290	33
5996	1982	289	33
5996	1983	304	33
5996	1984	305	33
5996	1986	310	33
5996	1987	308	33
5996	1988	287	33
5996	1989	290	33
5996	1990	275	33
5996	1992	271	33
5996	1993	266	33
5996	1994	278	33
5996	1995	282	33
5996	1996	281	33
5996	1997	272	33
5996	1998	271	33
5996	1999	298	33
5996	2000	301	33
5996	2001	281	33
5996	2002	288	33
5996	2003	290	33
5996	2004	285	33
5996	2005	291	33
5996	2006	286	33
5996	2007	274	33
5996	2008	265	33
5996	2009	293	33
5996	2010	283	33
5996	2011	290	33
5996	2012	301	33
5996	2013	283	33
5996	2014	288	33
5998	1979	281	34
5998	1980	285	34
5998	1981	285	34
5998	1982	300	34
5998	1983	287	34
5998	1984	294	34
5998	1985	283	34
5998	1986	279	34
5998	1987	297	34
5998	1989	290	34
5998	1992	272	34
5998	1993	271	34
5998	1994	293	34
5998	1995	291	34
5998	1996	289	34
5998	1997	292	34
5998	1998	288	34
5998	1999	291	34
5998	2000	287	34
5998	2001	292	34
5998	2002	286	34
5998	2003	293	34
5998	2004	289	34
5998	2005	293	34
5998	2006	295	34
5998	2007	277	34
5998	2008	274	34
5998	2009	285	34
5998	2010	279	34
5998	2011	276	34
5998	2012	284	34
5998	2013	274	34
5998	2014	261	34
5998	2015	268	34
6006	1982	302	22
6006	1983	306	22
6006	1988	300	22
6006	1992	280	22
6006	1994	284	22
6006	1995	280	22
6006	1997	283	22
6006	1998	278	22
6006	2002	281	22
6006	2003	267	22
6006	2004	288	22
6006	2005	295	22
6006	2006	280	22
6006	2007	269	22
6006	2008	277	22
6006	2009	270	22
6006	2010	268	22
6006	2011	298	22
6006	2012	292	22
6006	2013	289	22
6006	2014	285	22
6006	2015	278	22
6018	1979	291	26
6018	1980	298	26
6018	1981	301	26
6018	1982	300	26
6018	1983	301	26
6018	1984	294	26
6018	1985	301	26
6018	1986	291	26
6018	1987	297	26
6018	1989	281	26
6018	1990	286	26
6018	1991	297	26
6018	1992	293	26
6018	1993	286	26
6018	1994	299	26
6018	1995	314	26
6018	1996	301	26
6018	1997	314	26
6018	1998	305	26
6018	1999	302	26
6018	2000	303	26
6018	2001	304	26
6018	2002	299	26
6018	2003	308	26
6018	2004	309	26
6018	2005	310	26
6020	1979	295	36
6020	1980	298	36
6020	1981	293	36
6020	1982	274	36
6020	1983	294	36
6020	1984	295	36
6020	1985	301	36
6020	1986	284	36
6020	1987	307	36
6020	1989	301	36
6020	1990	289	36
6020	1991	307	36
6020	1992	302	36
6020	1993	292	36
6020	1994	294	36
6020	1995	305	36
6020	1996	297	36
6020	1997	307	36
6020	1998	288	36
6020	1999	299	36
6020	2000	286	36
6020	2001	300	36
6020	2002	298	36
6020	2003	305	36
6020	2004	298	36
6020	2005	300	36
6020	2006	301	36
6020	2007	293	36
6020	2008	289	36
6020	2009	296	36
6020	2010	294	36
6020	2011	294	36
6020	2012	308	36
6020	2013	294	36
6020	2014	293	36
6020	2015	301	36
6024	1979	290	33
6024	1980	298	33
6024	1981	304	33
6024	1982	303	33
6024	1983	306	33
6024	1984	308	33
6024	1987	288	33
6024	1988	276	33
6024	1989	277	33
6024	1990	274	33
6024	1992	288	33
6024	1993	282	33
6024	1994	292	33
6024	1995	291	33
6024	1996	295	33
6024	1997	298	33
6024	1998	293	33
6024	1999	299	33
6024	2000	297	33
6024	2001	298	33
6024	2002	301	33
6024	2003	301	33
6024	2004	297	33
6024	2005	300	33
6024	2006	294	33
6024	2007	302	33
6024	2008	303	33
6024	2009	302	33
6024	2010	302	33
6024	2011	298	33
6024	2012	299	33
6024	2013	296	33
6024	2014	298	33
6028	1979	294	33
6028	1980	298	33
6028	1981	291	33
6028	1982	289	33
6028	1983	283	33
6028	1984	296	33
6028	1985	295	33
6028	1986	301	33
6028	1987	290	33
6028	1990	285	33
6028	1991	289	33
6028	1992	289	33
6028	1993	285	33
6028	1994	283	33
6028	1995	292	33
6028	1996	286	33
6028	1997	287	33
6028	1998	285	33
6028	1999	297	33
6028	2000	290	33
6028	2001	297	33
6028	2002	296	33
6028	2003	307	33
6028	2004	310	33
6028	2005	313	33
6028	2006	315	33
6028	2007	312	33
6028	2008	314	33
6028	2009	319	33
6028	2010	324	33
6028	2012	278	33
6028	2013	312	33
6028	2014	313	33
6030	1979	286	26
6030	1980	298	26
6030	1981	291	26
6030	1982	280	26
6030	1984	297	26
6030	1985	293	26
6030	1986	274	26
6030	1987	294	26
6030	1988	284	26
6030	1989	277	26
6030	1990	279	26
6030	1991	299	26
6030	1992	278	26
6030	1993	269	26
6030	1994	281	26
6030	1995	284	26
6030	1996	286	26
6030	1997	286	26
6030	1998	287	26
6030	2000	291	26
6030	2001	298	26
6030	2002	283	26
6030	2003	283	26
6030	2004	298	26
6030	2005	290	26
6030	2006	293	26
6033	1979	283	21
6033	1980	291	21
6033	1981	282	21
6033	1982	277	21
6033	1983	281	21
6033	1985	296	21
6033	1988	279	21
6033	1989	280	21
6033	1991	292	21
6033	1992	292	21
6033	1993	288	21
6033	1994	290	21
6033	1995	290	21
6033	1996	285	21
6033	1997	295	21
6033	1998	283	21
6033	1999	290	21
6033	2000	292	21
6033	2001	291	21
6033	2002	291	21
6033	2003	290	21
6044	1979	286	22
6044	1980	300	22
6044	1981	285	22
6044	1982	288	22
6044	1983	297	22
6044	1984	295	22
6044	1985	284	22
6044	1986	284	22
6044	1988	281	22
6044	1991	286	22
6044	1992	279	22
6044	1993	273	22
6044	1994	287	22
6044	1995	293	22
6044	1996	290	22
6044	1997	291	22
6044	1998	286	22
6044	1999	290	22
6044	2000	291	22
6044	2001	300	22
6044	2002	295	22
6044	2003	295	22
6045	1979	282	33
6045	1980	292	33
6045	1981	268	33
6045	1982	298	33
6045	1984	293	33
6045	1986	288	33
6045	1987	304	33
6045	1990	279	33
6045	1991	302	33
6045	1992	274	33
6045	1993	283	33
6045	1994	287	33
6045	1995	298	33
6045	1996	286	33
6045	1997	298	33
6045	1998	283	33
6045	1999	292	33
6045	2000	297	33
6045	2001	298	33
6045	2002	288	33
6045	2003	298	33
6045	2004	298	33
6045	2005	301	33
6045	2006	291	33
6045	2007	300	33
6045	2008	286	33
6045	2009	289	33
6045	2010	299	33
6045	2011	290	33
6045	2012	307	33
6045	2013	283	33
6045	2014	287	33
6045	2015	288	33
6055	1979	270	30
6055	1980	279	30
6055	1981	285	30
6055	1987	280	30
6055	1988	274	30
6055	1990	279	30
6055	1991	282	30
6055	1992	279	30
6055	1993	268	30
6055	1994	269	30
6055	1995	276	30
6055	1997	277	30
6055	1998	271	30
6055	1999	269	30
6055	2000	275	30
6055	2001	291	30
6055	2002	268	30
6055	2003	279	30
6055	2004	287	30
6055	2005	289	30
6055	2006	279	30
6055	2007	265	30
6055	2008	273	30
6055	2009	286	30
6055	2010	282	30
6055	2011	287	30
6055	2012	304	30
6055	2013	291	30
6055	2014	286	30
6055	2015	297	30
6056	1979	269	19
6056	1980	292	19
6056	1981	294	19
6056	1982	293	19
6056	1983	299	19
6056	1984	309	19
6056	1985	307	19
6056	1986	299	19
6056	1987	291	19
6056	1988	290	19
6056	1989	294	19
6056	1990	293	19
6056	1991	304	19
6056	1992	288	19
6056	1993	286	19
6056	1994	290	19
6056	1995	302	19
6056	1996	301	19
6056	1997	301	19
6063	1983	294	16
6063	1987	301	16
6063	1989	289	16
6063	1990	280	16
6063	1991	301	16
6063	1992	279	16
6063	1993	271	16
6063	1994	290	16
6063	1995	292	16
6063	1996	281	16
6063	1997	277	16
6063	1998	281	16
6063	1999	294	16
6063	2000	296	16
6063	2001	301	16
6063	2002	303	16
6064	1982	299	32
6064	1983	294	32
6064	1984	303	32
6064	1985	300	32
6064	1986	278	32
6064	1987	285	32
6064	1988	287	32
6064	1989	288	32
6064	1990	283	32
6064	1991	288	32
6064	1992	283	32
6064	1993	283	32
6064	1994	287	32
6064	1995	294	32
6064	1996	278	32
6064	1997	301	32
6064	1998	283	32
6064	1999	297	32
6064	2000	286	32
6064	2001	301	32
6064	2002	295	32
6064	2003	300	32
6064	2004	294	32
6064	2005	296	32
6064	2006	297	32
6064	2007	287	32
6064	2008	287	32
6064	2009	301	32
6064	2010	297	32
6064	2011	305	32
6064	2012	307	32
6064	2013	294	32
6065	1984	300	28
6065	1986	283	28
6065	1987	311	28
6065	1989	294	28
6065	1990	290	28
6065	1991	296	28
6065	1992	300	28
6065	1993	294	28
6065	1994	291	28
6065	1995	301	28
6065	1996	287	28
6065	1997	311	28
6065	1998	308	28
6065	1999	306	28
6065	2000	301	28
6065	2001	299	28
6065	2002	288	28
6065	2003	291	28
6065	2004	295	28
6065	2005	297	28
6065	2006	298	28
6065	2007	281	28
6065	2008	287	28
6065	2009	299	28
6065	2010	293	28
6065	2011	293	28
6065	2012	319	28
6065	2013	275	28
6070	1979	275	33
6070	1980	290	33
6070	1981	282	33
6070	1982	288	33
6070	1983	268	33
6070	1984	284	33
6070	1985	287	33
6070	1987	290	33
6070	1988	282	33
6070	1989	286	33
6070	1991	281	33
6070	1992	288	33
6070	1993	273	33
6070	1994	287	33
6070	1995	281	33
6070	1996	285	33
6070	1997	292	33
6070	1998	289	33
6070	1999	299	33
6070	2000	285	33
6070	2001	299	33
6070	2002	279	33
6070	2003	298	33
6070	2004	290	33
6070	2005	289	33
6070	2006	290	33
6070	2007	270	33
6070	2008	282	33
6070	2009	298	33
6070	2010	283	33
6070	2011	294	33
6070	2012	304	33
6070	2013	281	33
6072	1989	297	26
6072	1991	307	26
6072	1992	288	26
6072	1993	291	26
6072	1994	280	26
6072	1995	293	26
6072	1996	289	26
6072	1997	292	26
6072	1998	277	26
6072	1999	293	26
6072	2000	278	26
6072	2001	290	26
6072	2002	277	26
6072	2003	276	26
6072	2004	293	26
6072	2005	263	26
6072	2006	289	26
6072	2007	271	26
6072	2008	273	26
6072	2009	291	26
6072	2010	301	26
6072	2011	296	26
6072	2012	328	26
6072	2013	301	26
6072	2014	293	26
6072	2015	285	26
6073	1979	282	15
6073	1980	282	15
6073	1981	276	15
6073	1982	293	15
6073	1983	282	15
6073	1984	283	15
6073	1985	291	15
6073	1987	305	15
6073	1989	286	15
6073	1990	281	15
6073	1991	290	15
6073	1992	276	15
6073	1993	274	15
6073	1994	276	15
6073	1995	278	15
6076	1979	280	25
6076	1980	305	25
6076	1981	288	25
6076	1986	305	25
6076	1991	324	25
6076	1992	294	25
6076	1993	295	25
6076	1994	285	25
6076	1995	288	25
6076	1996	298	25
6076	1997	312	25
6076	1998	308	25
6076	1999	301	25
6076	2000	302	25
6076	2001	300	25
6076	2002	298	25
6076	2003	298	25
6076	2004	303	25
6076	2005	301	25
6076	2006	316	25
6076	2007	296	25
6076	2008	294	25
6076	2009	295	25
6076	2011	283	25
6076	2012	277	25
6077	1979	286	29
6077	1980	297	29
6077	1981	284	29
6077	1982	304	29
6077	1984	292	29
6077	1989	280	29
6077	1991	266	29
6077	1992	284	29
6077	1993	277	29
6077	1995	303	29
6077	1996	280	29
6077	1997	290	29
6077	1999	288	29
6077	2000	277	29
6077	2001	301	29
6077	2002	294	29
6077	2003	279	29
6077	2004	298	29
6077	2005	298	29
6077	2006	297	29
6077	2007	299	29
6077	2008	286	29
6077	2009	299	29
6077	2010	299	29
6077	2011	299	29
6077	2012	311	29
6077	2013	282	29
6077	2014	288	29
6077	2015	283	29
6082	1979	300	16
6082	1980	291	16
6082	1981	295	16
6082	1982	302	16
6082	1983	289	16
6082	1984	303	16
6082	1985	292	16
6082	1987	290	16
6082	1989	284	16
6082	1990	282	16
6082	1991	295	16
6082	1992	314	16
6082	1993	295	16
6082	1994	304	16
6082	1995	310	16
6082	1996	304	16
6083	1979	294	16
6083	1980	298	16
6083	1981	298	16
6083	1982	282	16
6083	1983	278	16
6083	1984	289	16
6083	1985	295	16
6083	1986	288	16
6083	1987	292	16
6083	1988	294	16
6083	1989	290	16
6083	1990	285	16
6083	1993	275	16
6083	1994	282	16
6083	1995	298	16
6083	1996	297	16
6086	1990	287	23
6086	1991	296	23
6086	1993	284	23
6086	1994	319	23
6086	1995	319	23
6086	1996	324	23
6086	1997	290	23
6086	1998	298	23
6086	2000	314	23
6086	2001	329	23
6086	2002	314	23
6086	2003	314	23
6086	2004	328	23
6086	2005	311	23
6086	2006	315	23
6086	2007	306	23
6086	2008	333	23
6086	2009	309	23
6086	2010	307	23
6086	2011	303	23
6086	2012	329	23
6086	2014	319	23
6086	2015	311	23
6088	1979	272	24
6088	1980	273	24
6088	1981	286	24
6088	1982	295	24
6088	1983	282	24
6088	1984	288	24
6088	1986	277	24
6088	1987	295	24
6088	1990	286	24
6088	1991	284	24
6088	1993	277	24
6088	1994	285	24
6088	1995	293	24
6088	1996	280	24
6088	1997	287	24
6088	1998	285	24
6088	1999	295	24
6088	2000	293	24
6088	2001	288	24
6088	2002	286	24
6088	2005	283	24
6088	2006	294	24
6088	2007	297	24
6088	2008	279	24
6089	1979	293	24
6089	1980	299	24
6089	1981	290	24
6089	1983	302	24
6089	1984	297	24
6089	1985	290	24
6089	1986	288	24
6089	1987	300	24
6089	1988	289	24
6089	1989	288	24
6089	1990	290	24
6089	1991	306	24
6089	1992	287	24
6089	1993	286	24
6089	1994	290	24
6089	1995	288	24
6089	1996	283	24
6089	1997	295	24
6089	1998	282	24
6089	1999	287	24
6089	2000	294	24
6089	2001	283	24
6089	2002	287	24
6089	2003	284	24
6090	1979	293	36
6090	1980	297	36
6090	1981	285	36
6090	1982	286	36
6090	1983	301	36
6090	1984	307	36
6090	1985	311	36
6090	1986	293	36
6090	1987	286	36
6090	1988	298	36
6090	1989	292	36
6090	1990	289	36
6090	1991	301	36
6090	1992	291	36
6090	1993	291	36
6090	1994	288	36
6090	1995	289	36
6090	1996	283	36
6090	1997	283	36
6090	1998	294	36
6090	1999	302	36
6090	2000	296	36
6090	2001	290	36
6090	2002	291	36
6090	2003	290	36
6090	2005	286	36
6090	2006	293	36
6090	2007	282	36
6090	2008	285	36
6090	2009	291	36
6090	2010	279	36
6090	2011	297	36
6090	2012	302	36
6090	2013	285	36
6090	2014	298	36
6090	2015	281	36
6096	1979	288	26
6096	1980	299	26
6096	1981	303	26
6096	1982	303	26
6096	1983	311	26
6096	1984	297	26
6096	1985	304	26
6096	1986	304	26
6096	1987	304	26
6096	1988	295	26
6096	1989	303	26
6096	1990	305	26
6096	1991	304	26
6096	1992	304	26
6096	1993	297	26
6096	1994	293	26
6096	1995	298	26
6096	1996	295	26
6096	1997	283	26
6096	1998	293	26
6096	1999	288	26
6096	2000	301	26
6096	2001	302	26
6096	2002	293	26
6096	2003	295	26
6096	2004	303	26
6099	1979	278	18
6099	1980	281	18
6099	1981	276	18
6099	1982	301	18
6099	1983	283	18
6099	1984	290	18
6099	1985	304	18
6099	1987	289	18
6099	1989	292	18
6099	1991	284	18
6099	1992	300	18
6099	1993	290	18
6099	1994	294	18
6099	1995	294	18
6099	1996	291	18
6099	1997	301	18
6099	1998	294	18
6099	1999	301	18
6101	1979	265	17
6101	1980	267	17
6101	1981	273	17
6101	1982	310	17
6101	1984	298	17
6101	1985	298	17
6101	1986	283	17
6101	1988	303	17
6101	1991	295	17
6101	2005	288	17
6101	2006	285	17
6101	2007	285	17
6101	2008	288	17
6101	2009	305	17
6101	2013	311	17
6101	2014	313	17
6101	2015	306	17
6103	1980	303	21
6103	1981	290	21
6103	1982	308	21
6103	1983	310	21
6103	1986	293	21
6103	1988	296	21
6103	1989	297	21
6103	1991	306	21
6103	1992	301	21
6103	1993	271	21
6103	1994	273	21
6103	1995	285	21
6103	1996	289	21
6103	1997	291	21
6103	1998	283	21
6103	1999	291	21
6103	2000	280	21
6103	2001	280	21
6103	2002	284	21
6103	2003	285	21
6103	2004	282	21
6107	1979	294	34
6107	1980	306	34
6107	1981	304	34
6107	1982	308	34
6107	1983	308	34
6107	1984	307	34
6107	1986	293	34
6107	1987	298	34
6107	1989	293	34
6107	1991	293	34
6107	1992	291	34
6107	1993	291	34
6107	1994	296	34
6107	1995	302	34
6107	1996	293	34
6107	1997	290	34
6107	1998	295	34
6107	1999	303	34
6107	2000	298	34
6107	2001	301	34
6107	2002	294	34
6107	2003	287	34
6107	2004	293	34
6107	2005	295	34
6107	2006	299	34
6107	2007	291	34
6107	2008	299	34
6107	2009	295	34
6107	2010	297	34
6107	2011	303	34
6107	2012	318	34
6107	2013	306	34
6107	2014	305	34
6107	2015	303	34
6109	1979	288	20
6109	1980	301	20
6109	1981	295	20
6109	1982	292	20
6109	1983	293	20
6109	1984	292	20
6109	1985	296	20
6109	1986	291	20
6109	1987	297	20
6109	1988	292	20
6109	1989	296	20
6109	1990	298	20
6109	1991	302	20
6109	1992	281	20
6109	1993	271	20
6109	1994	269	20
6109	1995	273	20
6109	1996	274	20
6109	1997	271	20
6109	1998	288	20
6113	1979	290	30
6113	1980	289	30
6113	1981	295	30
6113	1984	287	30
6113	1985	304	30
6113	1986	295	30
6113	1988	284	30
6113	1989	287	30
6113	1990	294	30
6113	1991	295	30
6113	1992	295	30
6113	1993	292	30
6113	1994	291	30
6113	1996	297	30
6113	1997	293	30
6113	1998	290	30
6113	1999	291	30
6113	2000	291	30
6113	2001	293	30
6113	2002	290	30
6113	2003	298	30
6113	2004	293	30
6113	2005	295	30
6113	2006	297	30
6113	2007	291	30
6113	2008	292	30
6113	2009	298	30
6113	2010	293	30
6113	2011	290	30
6113	2012	314	30
6114	1979	287	16
6114	1980	302	16
6114	1982	287	16
6114	1983	298	16
6114	1984	293	16
6114	1987	289	16
6114	1989	285	16
6114	1991	270	16
6114	1992	283	16
6114	1993	281	16
6114	1994	282	16
6114	1995	282	16
6114	1996	288	16
6114	1997	288	16
6114	1998	289	16
6114	1999	283	16
6116	1979	301	24
6116	1980	304	24
6116	1981	297	24
6116	1982	307	24
6116	1983	305	24
6116	1984	300	24
6116	1987	289	24
6116	1988	281	24
6116	1991	286	24
6116	1992	281	24
6116	1993	277	24
6116	1994	279	24
6116	1995	281	24
6116	1996	285	24
6116	1997	288	24
6116	1998	291	24
6116	1999	288	24
6116	2000	299	24
6116	2001	314	24
6116	2002	308	24
6116	2003	306	24
6116	2004	310	24
6116	2005	296	24
6116	2006	295	24
6120	1979	298	33
6120	1980	304	33
6120	1981	298	33
6120	1982	299	33
6120	1983	286	33
6120	1984	301	33
6120	1985	296	33
6120	1986	296	33
6120	1987	301	33
6120	1988	297	33
6120	1989	290	33
6120	1990	291	33
6120	1991	300	33
6120	1992	290	33
6120	1993	293	33
6120	1994	287	33
6120	1995	297	33
6120	1997	300	33
6120	1998	289	33
6120	1999	295	33
6120	2000	293	33
6120	2001	299	33
6120	2002	307	33
6120	2003	321	33
6120	2004	302	33
6120	2005	299	33
6120	2006	304	33
6120	2007	310	33
6120	2008	285	33
6120	2009	306	33
6120	2010	302	33
6120	2011	309	33
6120	2012	314	33
6125	1979	280	33
6125	1980	287	33
6125	1981	272	33
6125	1982	304	33
6125	1983	285	33
6125	1984	306	33
6125	1985	288	33
6125	1986	306	33
6125	1990	311	33
6125	1991	261	33
6125	1992	287	33
6125	1993	271	33
6125	1995	263	33
6125	1996	272	33
6125	1997	313	33
6125	1998	272	33
6125	1999	287	33
6125	2000	295	33
6125	2001	287	33
6125	2002	284	33
6125	2003	283	33
6125	2004	288	33
6125	2005	291	33
6125	2006	288	33
6125	2007	287	33
6125	2008	278	33
6125	2009	296	33
6125	2010	288	33
6125	2011	294	33
6125	2012	316	33
6125	2013	293	33
6125	2014	305	33
6125	2015	288	33
6128	1995	291	16
6128	1996	280	16
6128	1998	287	16
6128	1999	292	16
6128	2000	311	16
6128	2001	294	16
6128	2002	288	16
6128	2003	292	16
6128	2004	292	16
6128	2005	291	16
6128	2006	334	16
6128	2007	288	16
6128	2008	292	16
6128	2011	291	16
6128	2012	314	16
6128	2013	296	16
6132	1979	284	36
6132	1980	296	36
6132	1981	292	36
6132	1982	286	36
6132	1983	289	36
6132	1984	293	36
6132	1985	300	36
6132	1987	300	36
6132	1988	285	36
6132	1989	292	36
6132	1990	303	36
6132	1991	298	36
6132	1992	295	36
6132	1993	282	36
6132	1994	292	36
6132	1995	301	36
6132	1996	290	36
6132	1997	313	36
6132	1998	293	36
6132	1999	302	36
6132	2000	300	36
6132	2001	305	36
6132	2002	295	36
6132	2003	307	36
6132	2004	302	36
6132	2005	297	36
6132	2006	305	36
6132	2007	293	36
6132	2008	286	36
6132	2009	301	36
6132	2010	292	36
6132	2011	301	36
6132	2012	324	36
6132	2013	295	36
6132	2014	303	36
6132	2015	299	36
6137	1991	310	24
6137	1992	294	24
6137	1993	284	24
6137	1994	289	24
6137	1995	301	24
6137	1996	293	24
6137	1997	304	24
6137	1998	290	24
6137	1999	297	24
6137	2000	290	24
6137	2001	305	24
6137	2002	288	24
6137	2003	306	24
6137	2004	295	24
6137	2005	302	24
6137	2006	298	24
6137	2007	291	24
6137	2008	285	24
6137	2009	298	24
6137	2010	298	24
6137	2011	304	24
6137	2012	304	24
6137	2013	291	24
6137	2014	303	24
6139	1980	293	28
6139	1981	280	28
6139	1982	279	28
6139	1984	284	28
6139	1989	290	28
6139	1991	304	28
6139	1992	300	28
6139	1994	294	28
6139	1995	307	28
6139	1996	285	28
6139	1998	292	28
6139	1999	302	28
6139	2000	298	28
6139	2001	301	28
6139	2002	295	28
6139	2003	304	28
6139	2004	299	28
6139	2005	290	28
6139	2006	313	28
6139	2007	302	28
6139	2008	284	28
6139	2009	303	28
6139	2010	299	28
6139	2011	297	28
6139	2012	326	28
6139	2013	291	28
6139	2014	307	28
6139	2015	300	28
6141	1979	273	31
6141	1980	287	31
6141	1981	281	31
6141	1983	282	31
6141	1984	283	31
6141	1987	291	31
6141	1989	286	31
6141	1991	288	31
6141	1992	289	31
6141	1993	274	31
6141	1994	281	31
6141	1995	302	31
6141	1996	273	31
6141	1997	291	31
6141	1998	288	31
6141	1999	279	31
6141	2000	283	31
6141	2001	306	31
6141	2002	284	31
6141	2003	311	31
6141	2004	297	31
6141	2005	296	31
6141	2006	296	31
6141	2007	292	31
6141	2008	289	31
6141	2009	302	31
6141	2010	280	31
6141	2011	300	31
6141	2012	302	31
6141	2013	287	31
6141	2014	289	31
6147	1981	281	20
6147	1982	280	20
6147	1984	293	20
6147	1990	284	20
6147	1992	300	20
6147	1993	279	20
6147	1995	288	20
6147	1999	286	20
6147	2000	279	20
6147	2001	275	20
6147	2002	278	20
6147	2003	275	20
6147	2004	281	20
